Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
10446,0,92,207,409,742,769,1093,580,290,490,814,1308,795,36,57,284,1040,829,756,879,597,275,673,687,630,905,817,907,1081,1257,668,802,53,735,720,1596,850,664,964,408,816,161,1108,1574,644,816,643,679,806,1157,862,1027,652,1368,465,856,35,72,118,360,817
10447,0,0,49,257,606,489,936,555,284,397,380,756,363,186,1986,218,821,868,521,681,450,421,520,224,650,696,654,687,736,1147,496,564,70,444,518,1041,595,614,566,291,678,107,803,1218,442,944,566,652,626,904,737,851,504,1178,427,727,42,71,112,304,720
10448,28,0,107,288,462,502,565,386,159,211,410,496,549,0,2832,125,482,507,286,513,226,191,439,417,213,599,579,488,665,803,527,478,0,503,366,894,534,299,552,173,391,118,601,965,270,751,384,531,596,602,379,826,324,966,318,501,0,56,37,117,578
10449,305,582,1428,2692,5342,5130,4964,4455,4414,2479,4478,5037,5397,1039,113,2524,4532,3889,4899,5132,5362,3357,3783,8202,3319,4705,5444,5298,8966,9600,5319,4414,891,5133,3648,7311,5311,4991,9382,2163,5302,2563,6430,9100,2910,6642,3596,5296,8035,7284,4172,9953,2720,18848,2623,5059,425,760,1389,2556,5966
10450,410,205,409,573,691,776,1821,657,504,583,638,619,575,442,1008,568,621,800,676,727,648,592,655,1152,679,749,662,626,632,557,649,457,755,709,938,723,595,500,605,657,677,739,662,752,274,563,619,675,2573,591,607,646,606,768,483,820,482,524,350,461,711
10451,2192,2290,2236,2342,2143,2279,2428,2357,2297,1935,2307,2297,2418,2293,2347,2501,2384,2591,2438,2029,2551,2218,2395,2275,2078,2468,2403,2028,2311,2243,2542,2093,2468,2298,2190,2343,2237,2333,2420,2477,2284,2440,2293,2347,2097,2154,2094,2506,2273,2727,2122,2515,2596,2417,2267,2415,2443,2570,2502,2315,2419
10453,36,0,35,148,185,227,0,456,526,0,46,0,191,645,0,161,51,0,117,236,570,1699,302,0,40,0,255,797,0,0,0,0,669,295,71,65,0,0,0,383,199,538,46,46,0,0,51,244,0,33,0,0,0,0,275,298,0,66,39,49,249
10455,232,590,1312,2405,5106,5214,7694,2268,1126,3623,4844,5592,5458,1156,883,1701,5583,10392,5679,5421,2181,3610,2146,4438,4117,5304,5464,7340,9831,11297,5785,4378,764,5256,3119,9774,4527,5148,4767,1633,5221,663,8429,13195,4211,10962,3843,5502,6964,7340,6836,10914,4601,12665,2027,5236,338,563,1299,2415,5715
10456,868,1844,3750,7355,15878,17180,22377,9090,5202,13248,17395,17376,17895,1601,2676,6476,15907,30311,10372,18297,5170,10082,9172,16594,15178,18547,17687,14518,28055,42159,19815,17092,1877,17641,9119,32758,24407,15087,20608,5816,16886,2955,26893,51905,13037,32276,10702,17734,22196,29912,21584,34366,13980,48797,5317,17404,899,1931,3741,7802,19171
10458,146,537,1319,2210,4205,4433,6914,1849,2519,5787,3618,5810,4503,1063,0,1529,5318,6354,4321,4523,1881,4008,1532,3095,5065,3525,4450,4392,4911,8480,2940,3314,1018,4301,2283,6066,5888,6552,3322,2126,4400,1199,5424,9240,3652,5331,2991,4545,4378,8007,6441,6312,5099,5721,2335,4227,272,478,1013,1968,4620
10459,102,41,222,498,949,721,1460,312,417,1231,736,1228,1044,235,0,203,937,1226,985,793,235,651,199,541,824,785,871,762,1116,2659,508,569,13,905,315,1098,1284,1539,767,360,852,131,1984,2137,605,880,372,860,1211,1671,1115,1462,853,1657,405,757,86,107,242,403,891
10461,39,58,265,544,926,955,1281,828,491,707,792,1214,1048,135,1553,524,1065,1224,630,979,672,736,865,773,676,1118,974,1226,1509,1356,1035,1055,197,1007,816,1633,1149,657,1088,469,972,293,1136,1548,777,1084,795,983,1115,1079,1177,1482,704,1612,603,934,58,145,280,568,1012
10462,36,180,401,770,1529,1539,1747,414,279,1279,1207,1076,1362,57,0,315,1125,4075,1010,1661,356,848,288,1563,674,1542,1595,975,2702,4118,2099,1325,41,1472,760,2446,2385,1677,1360,291,1548,0,2456,4514,935,3533,727,1526,2329,2457,2285,3376,1247,4449,369,1601,93,166,409,783,1919
10463,0,0,144,288,551,766,589,387,34,423,407,757,504,0,0,121,625,1191,799,612,370,294,158,523,254,765,641,760,1114,1424,865,681,45,537,575,1353,756,375,929,134,587,0,676,1819,394,727,636,640,865,1019,441,1561,539,1684,385,684,34,41,181,306,568
10464,40,130,294,513,1216,1361,1348,549,43,500,585,1786,1231,44,12,402,844,1631,1416,1410,769,621,590,1662,545,1292,1272,1585,1806,2431,1714,1197,34,1208,996,2281,1823,957,2240,352,1243,172,2305,3124,742,1940,983,1185,1326,1625,948,3480,1046,3083,558,1272,36,70,212,598,1253
10465,82,156,581,1136,2229,2094,2995,2216,544,571,1916,4935,2129,35,0,1506,2461,1817,2396,2180,1328,1254,2111,2612,1838,3173,2372,2984,2989,2631,2112,2467,302,2070,2413,4070,2870,1312,4975,810,1978,183,2930,3067,1471,1461,2499,2175,2646,1917,1287,4562,2096,7769,1083,2076,111,171,435,993,2193
10466,45,126,371,624,1310,1040,1192,669,416,976,1026,1379,1021,192,121,539,829,1535,1618,1279,528,706,657,1377,833,1133,1248,1212,1371,1688,1277,899,196,1206,719,1423,1044,1339,1180,532,1098,280,1430,1820,890,1789,846,1259,1594,1365,1402,1753,1500,2054,668,1334,0,212,319,790,1301
10467,0,0,77,72,318,337,32,0,41,37,58,99,375,0,4132,0,70,118,0,211,0,0,0,8,10,48,108,62,167,308,279,10,0,207,0,67,362,50,77,0,233,0,128,133,53,92,50,182,175,42,47,132,37,176,64,254,0,36,0,13,250
10468,0,59,50,99,309,316,289,287,86,74,255,361,206,102,1522,86,336,199,190,262,183,100,291,221,165,396,279,327,318,328,169,209,0,300,234,393,289,177,237,86,303,70,280,426,104,353,338,343,341,303,240,360,153,498,213,247,0,54,101,132,156
10469,0,59,50,41,153,226,289,122,77,44,41,361,93,69,1522,146,173,158,136,262,132,100,297,167,141,289,175,292,218,211,101,216,34,300,234,393,289,240,345,34,303,38,240,426,115,341,332,343,356,339,147,360,63,464,213,247,0,0,81,132,151
10470,46,66,90,248,466,453,332,482,300,188,461,361,369,241,1264,481,307,227,208,432,488,269,494,761,204,399,410,372,411,481,232,314,283,422,199,538,323,295,462,352,357,472,292,405,259,438,344,407,391,300,272,502,243,496,151,394,105,128,118,227,452
10476,1501,3426,6782,14151,31008,31578,42593,12514,9901,30215,37001,41350,32855,5082,604,9038,36900,57953,39528,32599,11595,23110,10928,20368,31765,31753,31833,38637,46349,75210,24345,35250,2943,30903,21091,75786,31596,32277,33634,9676,31138,3339,41535,78544,30709,39886,19761,31933,42180,49590,43847,46903,31211,63905,12460,31551,1673,3173,6823,14373,33951
10477,1100,2777,5720,11473,24876,26111,29331,11354,5606,16786,19297,27679,25525,3921,1330,8973,26370,40207,17941,26101,10383,15820,11808,23362,18164,19695,25884,27539,49656,60388,32955,20347,3703,24367,13060,45322,25899,27388,28351,7757,24633,4584,42972,65016,15931,49968,18838,25977,37331,45999,28793,57278,16964,79381,8907,25159,1270,2474,5353,11892,28337
10480,51,55,0,90,94,188,340,254,82,14,145,255,168,0,485,101,332,227,223,221,203,34,240,186,30,193,167,320,83,384,104,218,39,76,44,273,118,180,267,76,157,88,201,351,47,74,150,179,165,250,149,275,196,359,179,171,0,7,131,117,181
10481,0,41,145,248,879,712,448,58,344,723,375,264,700,40,37,50,203,171,127,766,47,106,0,481,446,133,776,67,231,346,183,53,41,657,79,71,65,805,62,47,773,66,1393,286,81,723,157,901,396,1178,681,295,117,501,71,694,0,62,201,325,896
10483,75,185,622,1067,1836,1874,2206,856,475,1588,1184,2211,2107,252,419,1045,1713,2325,1697,1985,1241,1733,585,1946,1232,2091,1948,2060,3486,3543,2125,1458,233,2051,1424,2700,2226,1955,2647,860,2123,296,2565,3532,1494,2371,1260,1796,2860,2485,2473,3796,1342,3736,873,2025,127,250,575,906,1883
10485,0,128,378,692,1534,1508,2135,1028,490,961,1553,1300,1679,212,1996,795,1721,2252,1369,1429,542,958,1065,941,1040,2084,1481,2189,2934,3080,1713,1748,317,1434,1097,2764,1386,1165,924,590,1536,288,2024,3868,1085,2544,1136,1544,2159,1654,1856,2932,1312,2844,634,1439,70,141,320,659,1643
10486,35,58,212,400,939,917,1202,1008,322,456,782,1590,938,96,671,432,1137,884,1012,915,540,715,816,761,838,1366,939,1394,1348,676,645,994,0,863,777,1923,731,690,1412,438,941,279,1394,1674,754,683,941,1004,1002,956,927,978,487,1523,739,838,42,46,151,379,1082
10488,0,90,377,643,1387,1277,1512,1065,446,865,1095,1518,1314,187,0,543,1225,2013,1847,1186,766,664,878,1276,928,1268,1417,1474,1900,1927,1359,1209,177,1219,1049,2423,1179,1065,1354,464,1348,313,1530,2312,975,2360,959,1220,1833,1592,1196,2278,1479,3025,619,1220,0,169,404,601,1282
10490,62,401,552,1280,2685,2582,2861,889,366,2243,1694,2404,2735,145,0,708,1988,6875,2243,2674,825,1381,770,2696,1235,2635,2809,2225,4872,7343,3923,2151,112,2556,1213,4520,3902,2791,3028,588,2690,200,4594,8022,1462,6687,1220,2694,4069,4263,3116,6614,2025,8409,710,2615,41,215,611,1134,2770
10491,0,60,109,299,459,589,726,92,48,340,382,439,702,37,0,174,399,1916,481,612,321,294,249,689,159,624,576,565,1105,1449,833,536,0,674,475,1001,671,563,298,138,679,78,875,1825,372,1794,268,632,953,1052,588,1524,542,1429,134,606,41,0,82,313,810
10492,0,50,192,273,397,352,583,501,147,180,371,478,591,62,1620,129,281,664,409,473,460,384,245,676,405,579,640,591,743,897,564,576,80,740,505,921,678,505,803,107,520,391,922,969,545,922,466,656,912,775,750,1162,506,1052,488,795,0,110,256,513,869
10493,161,510,578,1643,3084,3364,4607,3406,1377,344,3209,7751,3442,115,56,1921,4194,1415,1370,3370,2492,2360,2960,3471,3572,4501,3539,5166,3264,4451,1635,3896,402,3295,3950,7428,4375,672,8157,1429,3362,196,3851,4961,2965,834,3664,3254,4372,2508,1452,5264,2821,7905,1947,3158,181,153,974,1779,3590
10494,39,273,528,1088,2419,2343,2524,1061,365,1045,1449,3911,2322,34,95,719,1967,2726,2076,2328,1464,1201,1065,2459,1223,2732,2318,2825,3367,3798,2986,2536,77,2433,1997,4987,3074,1589,4493,607,2086,253,3891,4579,1394,2965,2109,2240,2545,2871,1914,5351,1502,5139,1030,2232,35,268,501,1077,2319
10495,122,502,891,1751,3056,3079,3150,2285,1277,2040,2368,3456,3102,402,365,1543,2752,4129,3415,3025,1961,1929,2193,3151,2203,3291,3071,3482,3788,4185,3266,3199,528,2889,2562,5348,3442,2429,4535,1162,2893,755,4424,5320,2553,4929,2561,3276,3728,3701,2897,5523,3049,5509,1772,2946,23,341,681,1661,3257
10496,35,0,187,284,545,605,470,393,239,631,565,875,582,62,0,205,763,532,717,480,313,230,471,719,629,588,580,623,991,887,627,538,109,757,518,772,842,766,637,277,690,127,1210,1553,249,209,556,504,621,857,518,1368,281,2107,525,615,0,0,93,322,840
10498,51,180,456,852,1602,1738,2025,972,1119,1637,1832,2081,1787,299,90,667,1956,2780,1629,1783,487,1804,669,893,1678,1422,1780,2563,1570,4175,784,1814,390,1816,1485,4614,1740,1560,1678,792,1623,501,1015,2936,2264,1473,1023,1483,1066,3238,4967,2698,1817,1569,819,1721,69,204,567,807,1733
10499,34,34,0,37,70,42,0,0,0,0,34,0,70,36,1894,43,43,0,7,0,38,0,35,0,0,0,0,0,0,0,38,46,0,62,0,0,0,42,0,0,13,37,0,0,0,0,0,58,0,48,83,45,0,0,0,64,57,90,0,48,0
10502,0,0,6,38,143,140,0,0,34,35,0,0,59,40,3707,0,46,56,0,158,34,0,0,48,47,0,118,42,36,79,0,0,36,57,0,39,0,0,0,45,88,46,57,35,36,72,0,154,0,0,0,0,66,0,37,175,0,0,56,45,115
10503,1712,1932,1872,1813,2242,2080,2161,2034,1993,1717,2144,2159,2173,1835,2454,2052,2087,2126,1685,2091,1831,1904,1929,1870,1966,2076,2120,1949,1881,2297,1897,1958,1814,2080,1773,2000,1973,1802,1889,1983,1994,2040,2247,2046,1857,1993,1940,1993,2113,2066,1938,1838,2004,2128,1731,2006,1869,1903,1881,1879,2157
10504,363,348,315,394,338,349,388,408,456,344,245,203,318,442,447,354,325,308,510,451,477,406,338,448,406,352,437,377,292,483,436,452,427,463,447,398,340,481,417,391,447,432,391,373,418,428,451,452,366,402,480,239,466,457,276,481,319,338,449,461,363
10505,235,673,1045,2346,4743,4733,4257,5109,1471,2474,4634,6559,4581,478,283,2187,4873,5073,4403,4708,3577,2260,4654,4961,4237,4510,4848,5564,5538,7182,4924,5458,553,4633,4083,7688,4767,3781,7116,2209,4528,1182,7500,9622,2875,5265,4215,4576,5787,7083,4012,7524,3578,12170,2992,4753,176,571,1063,2161,4959
10506,10580,25347,52950,102506,220480,225911,249553,145657,77051,182744,221034,271032,229436,27910,514,83476,256167,351585,255917,224147,110451,151505,131524,168832,192972,235502,226622,293948,293793,519067,193388,204158,23938,222148,147775,475168,232710,220121,259500,77153,222971,39172,316328,585611,173046,295665,172034,225675,301842,375423,253493,362164,221773,544279,114820,225723,10716,23153,51289,104841,241695
10508,42,88,130,361,686,691,839,353,305,528,667,831,779,188,0,235,870,1699,1427,737,214,788,286,456,524,646,735,1129,918,1358,399,720,119,720,550,1674,816,706,501,331,774,244,665,2080,664,1242,369,742,811,1133,844,844,1291,990,279,723,42,93,147,351,807
10509,0,46,135,268,440,473,1782,406,219,311,717,683,478,221,460,657,308,0,270,341,5912,805,7545,163,324,1397,343,950,96,157,44,543,133,331,137,631,2180,52,3772,0,227,141,46,115,17748,42,622,515,489,231,86,2207,2183,155,197,397,0,0,94,142,447
10511,35,128,511,775,1461,1436,1965,418,334,1470,1216,1372,1427,37,0,551,1299,2164,912,1237,464,1213,379,1123,1069,1543,1242,1048,1838,2491,1262,1356,190,1203,674,2004,2179,1392,1449,633,1319,118,1494,2474,1318,1653,860,1354,1411,1909,2477,1859,1307,1923,437,1195,47,231,368,638,1370
10512,36,95,135,325,803,782,1036,270,115,665,828,753,809,63,337,280,872,1359,474,911,104,396,271,519,596,1002,833,802,1330,2022,748,911,114,762,348,1409,1033,452,516,198,804,37,1028,2098,709,1151,608,821,1066,1233,1281,1480,827,1370,162,830,0,66,0,242,705
10513,89,299,492,1258,2414,2767,2873,1285,640,1788,1771,4359,2732,52,757,1087,2631,2585,3320,2500,1646,1798,1064,2601,1745,2911,2503,2959,4070,3690,2703,2577,212,2423,2194,5014,2752,1973,4317,984,2520,272,3533,4514,1837,2451,2178,2438,3515,3260,2054,4499,2060,5377,1100,2381,35,226,545,1128,2647
10514,78,130,92,145,78,179,79,108,142,108,152,103,79,95,262,160,38,146,183,149,59,138,93,103,56,114,162,32,110,97,74,66,74,98,130,115,88,121,83,130,31,35,0,155,139,72,61,96,33,108,85,82,107,120,51,123,130,186,187,105,163
10515,0,0,43,82,239,270,169,166,52,189,243,183,354,36,38,67,71,117,187,283,38,130,47,221,125,263,353,342,246,286,225,176,41,279,121,347,40,456,244,0,329,121,1769,259,38,846,74,281,340,467,325,67,0,611,67,258,0,74,45,77,370
10516,94,348,662,1177,2342,2443,2382,2560,794,1492,2445,3399,2459,428,111,1179,2714,2772,2191,2555,2008,1223,2450,2717,2263,2683,2363,3037,2891,4048,2638,2861,290,2696,2121,3960,2549,1988,4164,1338,2361,772,3915,5224,1611,2846,2100,2679,3082,3701,2257,4260,1958,6333,1781,2500,213,368,571,1190,2702
10518,38,263,506,942,1964,1796,2683,1341,845,3105,1869,2174,1980,326,944,950,2609,3435,2635,1960,909,1502,1220,1249,1912,2387,1917,2709,2563,3854,1737,1801,315,1971,1611,3787,2050,2467,1585,694,2071,320,2172,5009,1490,2833,1547,2142,2490,4688,2047,2876,2410,3468,846,1954,76,175,439,883,2219
10519,34,67,182,381,729,823,657,618,402,282,206,637,765,166,0,400,613,685,534,548,291,365,461,649,575,687,579,570,612,734,584,451,198,554,403,777,315,248,245,276,605,90,621,734,121,0,225,333,541,566,260,278,294,473,320,366,37,6,0,133,548
10520,240,628,1306,2400,5252,5365,5980,4108,2607,2972,5118,8021,5285,828,9,2349,5673,6549,7149,5361,3337,4093,3612,4451,5161,6029,5173,7586,6336,7056,4755,5510,839,4897,5064,11635,4733,3624,7202,1978,5008,1021,5394,8401,4411,6875,4216,4886,6071,6159,4148,7228,5501,9926,2967,4932,253,663,1220,2354,5351
10521,126,444,1216,1772,2914,3297,3608,1806,1836,2902,3745,4047,3846,635,38,1400,2572,4547,3641,3430,1413,2386,2407,3339,2646,3684,3526,2961,4258,4802,3129,3701,335,3502,2579,4486,3217,2597,3343,1365,3196,832,4194,4404,2576,4232,1740,3181,4433,3601,3456,3886,2541,3555,1690,3219,42,357,990,1447,3000
10522,41,86,310,584,1232,1139,1138,710,62,461,813,902,1224,0,0,340,787,3125,1368,1218,686,588,458,1315,417,1353,1220,1241,2137,2465,1709,1133,0,1151,1031,1765,946,873,810,414,1031,77,1520,2645,518,3661,602,1126,1667,1539,942,3135,899,2594,442,1177,0,40,267,586,1197
10523,39,0,52,326,528,471,515,243,0,171,378,617,562,0,0,150,354,1116,446,529,260,175,84,688,124,675,493,607,900,1109,864,651,0,568,491,1383,614,432,585,90,525,38,948,1539,309,1147,361,559,818,880,317,1245,380,1487,268,537,0,71,74,261,481
10524,140,322,622,668,1817,1475,1879,2160,456,742,2055,3534,1809,173,29,932,3144,2253,2833,2609,1803,1184,1870,2069,2010,3052,2119,3330,2823,3650,2975,2707,207,2188,3022,3434,3467,2389,4578,969,2511,93,2301,5139,2090,692,2572,2411,2213,3054,1632,5262,3003,8411,953,2235,106,450,585,1512,2344
10525,140,282,616,243,1045,866,876,1421,438,571,805,1438,1223,202,0,512,1817,1089,1715,1205,1926,741,1241,1191,1078,1317,464,2637,1236,1710,2037,1043,181,1110,2904,5120,3786,1676,3848,527,1601,67,4080,4805,866,652,2572,535,501,1725,676,5410,1900,8262,895,665,119,487,139,1037,2873
10526,180,414,930,1957,4159,4208,4874,2484,1246,1926,3090,6152,4328,347,486,1597,4112,5380,3594,4107,2808,2004,3093,3897,2617,4775,4015,4960,5856,6049,3839,4239,430,4047,3938,10356,4578,2230,7432,1262,3804,750,5795,7302,2457,6420,3623,3894,4997,4675,3391,7040,2749,7410,1934,4140,205,341,858,1707,3930
10527,200,414,693,1121,2374,2289,2428,1705,1246,1238,2111,3567,2601,234,486,1597,2447,3391,2263,2581,1875,2004,3093,3897,1934,4775,2859,3199,3601,3739,3839,4239,430,4047,3938,7180,4578,2230,7432,1262,3804,750,5795,5322,2457,6420,3623,3894,4997,4675,3391,7040,2749,5830,1934,4140,205,370,858,1707,3930
10529,119,303,532,1122,2239,2293,2477,1324,1092,1930,1767,2772,2477,397,35,752,2400,3853,1889,2427,826,1360,1082,2316,1553,1956,2386,1715,3859,4136,2254,2206,431,2265,1920,5153,3288,2484,2750,961,2360,476,2989,6018,1647,4438,1531,2337,3088,3955,3909,3775,1787,4812,1205,2256,111,204,534,1121,2697
10530,56,126,207,503,964,976,1357,290,1149,1477,884,651,1103,145,36,159,1489,2188,704,1112,279,1132,315,378,1154,571,1042,748,533,2812,303,563,299,946,466,1229,1792,1684,545,622,906,446,375,2162,1027,601,584,856,354,2940,4973,660,1541,539,613,1071,89,88,277,466,1279
10537,34,0,0,38,96,140,46,0,0,0,0,0,109,0,6912,0,0,0,14,111,0,0,0,0,0,0,88,0,0,0,0,59,0,80,0,0,0,0,0,0,198,50,0,0,0,0,0,36,0,46,0,0,0,40,0,184,0,46,40,157,118
10540,82,185,300,708,1427,1067,1598,774,377,1008,772,2279,1173,70,1704,563,1447,1365,1725,1272,812,935,336,1269,936,1169,1260,1274,1905,1813,1253,1402,35,1146,1099,2508,1411,814,2221,241,885,39,1372,2214,969,1385,972,1320,1741,1559,934,2349,1032,3003,192,1318,55,107,435,527,958
10541,0,0,34,217,426,338,595,179,75,393,495,391,283,61,386,141,510,828,281,558,74,238,240,331,429,602,364,413,737,1053,543,344,0,476,184,990,533,308,405,136,427,61,394,1169,361,753,324,504,524,562,756,956,377,950,133,529,0,0,37,97,372
10542,44,142,488,939,1860,2016,2001,1236,469,1308,1811,2175,1900,214,121,663,1406,3943,2419,1951,843,859,1217,1991,1432,1800,2050,2073,3394,4467,2146,2221,158,1914,1600,5266,1992,1781,2397,551,1988,286,2952,6028,1225,4183,1181,1894,2958,2782,2318,4247,1671,6110,750,1909,34,177,353,735,2080
10543,392,893,1766,3452,6454,6448,3903,10592,2825,4229,4285,5753,7040,1146,144,3389,4294,13325,8029,7080,5160,4536,10334,5777,3424,4980,7083,13339,6748,15216,7352,5073,927,6370,3263,9029,6268,5546,8344,4010,6507,2841,8278,14971,3386,12642,4000,6527,8017,7930,5824,13962,5831,13893,3949,6778,463,916,1829,3418,7393
10545,104,234,623,983,2130,1736,2026,1282,1007,1587,2047,2077,2079,379,38,858,1514,2463,1881,1789,853,1229,1369,1391,1460,1761,2009,1941,2222,2445,1797,1908,149,1815,1372,2268,1801,1684,1480,508,1645,410,1895,2106,1320,2225,1107,1839,2003,1843,1787,2349,1415,1716,589,1554,0,36,243,617,1166
10546,80,135,311,481,497,231,679,718,362,420,775,1165,876,53,0,633,1274,797,961,1276,567,426,864,729,495,1426,764,1839,756,1232,1303,1116,73,1135,985,2460,997,599,1612,299,436,25,953,2265,831,431,1376,796,690,450,758,2450,612,4277,549,862,72,106,146,859,821
10547,74,64,248,456,659,714,737,621,404,555,587,917,787,174,0,332,664,832,1270,722,490,470,514,707,406,866,684,993,1022,1655,604,674,46,672,494,1303,957,692,809,417,730,181,1155,1274,542,1064,417,746,1118,1066,557,1587,576,1590,396,713,0,104,244,426,792
10548,46,0,0,135,256,353,1311,213,84,238,619,481,400,36,298,412,190,0,130,297,4410,501,5419,184,296,1072,274,655,57,75,0,412,0,90,45,364,1632,0,2813,86,213,0,47,46,12761,0,363,445,324,92,0,1686,1657,42,66,380,0,0,42,136,258
10549,0,47,222,377,824,657,853,498,245,516,637,935,717,73,44,274,695,1136,938,772,356,700,316,716,432,917,841,941,1120,1102,914,747,0,604,738,1161,851,658,703,448,807,58,921,1219,644,1017,331,700,888,946,755,1199,715,1397,422,873,0,107,151,343,792
10550,0,0,154,278,622,336,524,242,123,376,599,512,612,0,0,257,634,1274,1006,414,299,295,342,536,278,516,725,724,883,1196,637,748,6,642,389,1629,658,444,688,167,701,126,823,1126,443,1249,182,577,833,769,520,1035,627,1455,245,692,69,66,125,308,780
10551,49,138,91,358,539,626,656,241,204,489,538,883,1082,66,607,263,512,1468,667,725,492,566,249,542,331,633,801,1180,1334,1769,764,466,0,584,514,982,890,668,628,293,612,120,1287,1577,660,1281,728,980,867,1055,933,1630,578,1431,577,832,58,156,217,425,912
10552,0,47,0,59,77,153,99,39,0,41,88,142,50,0,139,110,63,143,81,41,0,0,0,87,123,90,84,64,133,327,45,85,41,0,78,307,153,84,207,0,126,0,105,180,131,95,128,87,54,121,53,219,52,264,54,89,0,50,34,0,174
10554,0,0,64,106,396,320,330,216,136,322,291,330,400,0,0,44,95,138,97,381,0,103,0,291,198,150,405,247,274,465,263,82,0,453,60,322,87,638,354,60,411,142,2754,269,175,1350,203,391,603,738,281,336,37,819,0,311,0,0,125,197,363
10555,464,1015,2302,4249,9309,9689,13518,3616,3279,12262,9753,10008,9502,1298,487,2741,10345,17970,10147,9990,2382,4503,3232,8386,8215,9621,9690,5745,14359,24473,9912,9033,1220,9420,5644,20324,11648,10271,9370,2390,9448,1109,13346,26662,9341,16731,6064,9758,12111,17209,12839,17379,11178,19822,1999,9553,462,908,2137,4292,10260
10556,0,39,98,64,58,145,175,7,37,171,36,13,88,0,192,0,85,82,260,118,127,0,99,178,57,238,85,171,201,217,182,188,0,109,244,198,50,128,102,43,120,89,88,254,141,291,146,199,95,229,103,78,121,381,108,177,0,0,37,87,146
10557,45,48,188,522,1063,1057,1141,740,288,791,990,722,1035,45,67,470,878,2069,1121,911,407,479,946,1343,549,1286,1082,1386,1620,1601,2032,1092,59,944,892,1776,936,920,638,435,1124,129,1242,3429,503,2347,632,1139,1729,1555,846,1798,853,2731,353,1085,36,68,232,499,1075
10558,35,175,386,744,1545,1597,2020,1605,573,880,1812,3291,1701,199,55,963,2200,1821,2129,1806,1413,1145,1300,2097,1306,2709,1847,2655,2351,3145,2022,2278,167,1795,2191,4301,2030,1601,3183,611,1784,185,2274,3135,1458,1555,1821,1820,1123,2543,1155,4083,1825,5028,965,1792,0,272,412,921,1992
10560,84,168,463,835,1924,1898,1633,1443,119,907,1188,3080,1945,44,82,638,1723,3477,2495,2096,1332,1027,939,2351,892,2391,2159,2440,3042,3313,2938,2329,97,2116,2013,3888,2007,1411,2440,618,1920,231,3048,5090,959,4003,1763,2024,3028,3494,1297,4391,1363,5268,1074,2075,102,269,540,919,2115
10561,70,192,308,1197,2259,2120,2241,0,1197,2465,18,456,1778,711,0,140,2040,1888,20,2045,349,0,147,459,1344,0,2477,0,1375,2593,13,15,213,2246,282,105,351,2043,0,279,1999,339,1259,3473,1310,374,475,2230,35311,2806,2859,0,1218,0,313,1922,147,352,642,1374,2133
10562,57,116,78,397,772,667,654,399,414,465,632,721,786,114,47,304,617,824,658,727,506,488,519,639,578,616,686,691,971,1101,735,784,49,621,591,1294,938,693,1015,383,621,329,692,1430,426,1031,623,600,695,978,858,980,568,1620,473,760,74,104,122,277,689
10564,8,51,90,30,19,54,36,0,38,69,40,41,66,79,102,47,12,40,69,76,93,42,118,17,78,107,84,85,57,17,77,0,95,0,39,92,13,139,0,35,122,100,156,107,135,50,67,113,67,76,51,34,58,86,0,116,138,114,48,31,61
10567,36,42,67,142,422,324,271,555,77,218,282,341,433,0,2926,136,292,567,269,471,264,219,374,303,235,317,447,594,351,403,543,311,70,471,205,677,433,184,480,213,405,187,422,976,265,589,293,368,477,239,256,369,161,487,200,393,35,37,68,185,454
10569,138,367,957,1767,3616,3488,2598,3253,864,1920,2492,2939,3760,291,147,1729,2647,5892,3708,3949,2045,1353,3355,4389,1796,2778,3705,3481,5083,6569,5049,3785,509,3601,2344,5908,4152,2665,5433,1147,3625,899,6103,7871,2198,7629,2163,3616,6205,4938,3175,7517,2828,10493,1712,3663,217,508,796,1736,3636
